Date,Time,"코어 사용량 (avg) [%]","Core 0 T0 사용량 [%]","Core 0 T1 사용량 [%]","Core 1 T0 사용량 [%]","Core 1 T1 사용량 [%]","Core 2 T0 사용량 [%]","Core 2 T1 사용량 [%]","Core 3 T0 사용량 [%]","Core 3 T1 사용량 [%]","Core 4 T0 사용량 [%]","Core 4 T1 사용량 [%]","Core 5 T0 사용량 [%]","Core 5 T1 사용량 [%]","Core 6 T0 사용량 [%]","Core 6 T1 사용량 [%]","Core 7 T0 사용량 [%]","Core 7 T1 사용량 [%]","Core 8 T0 사용량 [%]","Core 8 T1 사용량 [%]","Core 9 T0 사용량 [%]","Core 9 T1 사용량 [%]","Core 10 T0 사용량 [%]","Core 10 T1 사용량 [%]","Core 11 T0 사용량 [%]","Core 11 T1 사용량 [%]","최대 CPU/스레드 사용량 [%]","총 CPU 사용량 [%]","코어 활용률 (avg) [%]","Core 0 T0 활용률 [%]","Core 0 T1 활용률 [%]","Core 1 T0 활용률 [%]","Core 1 T1 활용률 [%]","Core 2 T0 활용률 [%]","Core 2 T1 활용률 [%]","Core 3 T0 활용률 [%]","Core 3 T1 활용률 [%]","Core 4 T0 활용률 [%]","Core 4 T1 활용률 [%]","Core 5 T0 활용률 [%]","Core 5 T1 활용률 [%]","Core 6 T0 활용률 [%]","Core 6 T1 활용률 [%]","Core 7 T0 활용률 [%]","Core 7 T1 활용률 [%]","Core 8 T0 활용률 [%]","Core 8 T1 활용률 [%]","Core 9 T0 활용률 [%]","Core 9 T1 활용률 [%]","Core 10 T0 활용률 [%]","Core 10 T1 활용률 [%]","Core 11 T0 활용률 [%]","Core 11 T1 활용률 [%]","총 CPU 활용률 [%]","Package C6 점유율 [%]","Core C0 점유율 (avg) [%]","Core 0 C0 점유율 [%]","Core 1 C0 점유율 [%]","Core 2 C0 점유율 [%]","Core 3 C0 점유율 [%]","Core 4 C0 점유율 [%]","Core 5 C0 점유율 [%]","Core 6 C0 점유율 [%]","Core 7 C0 점유율 [%]","Core 8 C0 점유율 [%]","Core 9 C0 점유율 [%]","Core 10 C0 점유율 [%]","Core 11 C0 점유율 [%]","Core C1 점유율 (avg) [%]","Core 0 C1 점유율 [%]","Core 1 C1 점유율 [%]","Core 2 C1 점유율 [%]","Core 3 C1 점유율 [%]","Core 4 C1 점유율 [%]","Core 5 C1 점유율 [%]","Core 6 C1 점유율 [%]","Core 7 C1 점유율 [%]","Core 8 C1 점유율 [%]","Core 9 C1 점유율 [%]","Core 10 C1 점유율 [%]","Core 11 C1 점유율 [%]","Core C6 점유율 (avg) [%]","Core 0 C6 점유율 [%]","Core 1 C6 점유율 [%]","Core 2 C6 점유율 [%]","Core 3 C6 점유율 [%]","Core 4 C6 점유율 [%]","Core 5 C6 점유율 [%]","Core 6 C6 점유율 [%]","Core 7 C6 점유율 [%]","Core 8 C6 점유율 [%]","Core 9 C6 점유율 [%]","Core 10 C6 점유율 [%]","Core 11 C6 점유율 [%]","CPU (Tctl/Tdie) [°C]","CPU 케이스(평균) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","코어 온도 (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 온도 (avg) [°C]","L3 캐시 (CCD1) [°C]","L3 캐시 (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD 평균 [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC 제한 [%]","CPU EDC 제한 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","SPD Hub 온도 [°C]","SPD Hub 온도 [°C]","디스크 온도 [°C]","디스크 온도 2 [°C]","디스크 남은 수명 [%]","디스크 사용 가능한 스페어 [%]","읽기 활동 [%]","쓰기 활동 [%]","총 활동 [%]","GPU 온도 [°C]","GPU 활용률 [%]","GPU 온도 [°C]","GPU 메모리 접합 온도 [°C]","GPU 핫스팟 온도 [°C]","GPU 열 제한 [°C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU 코어 사용량 [%]","GPU 메모리 컨트롤러 사용량 [%]","GPU 비디오 엔진 사용량 [%]","GPU 버스 사용량 [%]","GPU 메모리 사용량 [%]","GPU D3D 사용량 (avg) [%]","GPU D3D 활용률 [%]","GPU Video Decode 0 사용량 [%]","GPU Video Encode 0 사용량 [%]","GPU VR 사용량 [%]",
22.11.2025,10:8:51.283,13.4,26.1,47.6,42.5,32.2,8.0,18.8,14.5,20.4,27.1,24.9,21.9,28.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.1,0.7,2.2,0.8,47.6,13.4,20.7,41.1,78.0,68.7,52.8,11.0,28.3,22.1,31.5,42.4,38.6,34.5,45.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.0,2.3,0.2,20.7,0.0,21.6,60.8,59.7,22.9,26.7,42.7,43.3,0.2,0.1,0.2,0.2,0.5,1.9,27.2,39.2,40.0,77.1,44.8,54.8,53.4,1.7,1.6,1.8,1.7,4.5,5.9,51.2,0.0,0.3,0.0,28.5,2.5,3.3,98.2,98.2,98.1,98.2,95.0,92.2,88.9,85.0,83.2,74.9,71.4,76.4,76.7,75.9,71.7,81.1,74.2,63.6,70.3,63.9,69.7,64.2,69.7,68.8,68.5,69.2,81.2,76.8,79.1,81.0,75.0,47.403,2.054,4.883,5.129,3.198,2.549,4.303,3.913,0.078,0.094,0.080,0.091,0.117,0.219,25.925,9.592,41.896,19.6,29.1,38.6,50.2,48.8,91.4,57.2,58.0,36,36,86.0,100.0,0.2,0.3,0.5,80.3,0.0,61.5,80.0,68.4,87.0,29.468,12.184,16.020,10.447,26.491,3.000,13.441,7.179,10.446,10.447,11.0,4.0,0.0,0.0,49.9,1.5,6.1,0.0,0.0,0.0,
22.11.2025,10:8:53.285,8.7,22.2,30.0,24.6,31.1,4.2,9.1,7.1,6.4,16.1,20.9,12.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.1,0.0,31.1,8.7,14.1,36.0,50.0,40.3,51.1,5.8,14.0,11.0,10.0,26.6,33.7,20.3,31.9,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,6.2,0.3,14.1,0.0,17.0,50.0,54.0,13.2,13.4,36.8,31.5,0.1,0.1,0.1,0.1,0.5,4.4,32.4,50.0,45.6,86.8,56.8,60.6,66.6,1.2,1.2,1.2,1.2,5.0,12.3,50.6,0.0,0.4,0.0,29.8,2.6,1.9,98.6,98.7,98.6,98.7,94.5,83.3,88.1,83.8,87.0,74.5,70.8,74.4,75.4,74.4,69.7,79.5,72.5,63.4,70.7,63.7,70.3,64.1,70.9,68.8,68.2,69.4,81.5,76.8,79.1,81.0,75.0,45.600,1.877,4.388,4.905,2.849,1.936,4.055,3.493,0.076,0.092,0.076,0.090,0.130,0.440,24.350,9.497,40.229,18.1,23.9,37.2,50.1,48.9,90.1,57.2,58.0,36,36,86.0,100.0,0.0,0.2,0.2,80.5,0.0,61.4,80.0,68.3,87.0,29.561,12.176,15.991,10.438,26.461,3.000,13.437,7.193,10.450,10.438,11.0,3.0,0.0,0.0,49.9,1.7,6.9,0.0,0.0,0.0,
22.11.2025,10:8:55.281,8.8,27.4,25.0,39.7,16.7,4.2,11.1,4.8,7.8,20.6,13.9,13.9,17.3,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.0,0.4,4.0,0.0,39.7,8.8,14.1,45.1,41.9,65.8,28.4,6.3,18.0,7.8,12.6,32.4,22.3,22.8,28.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.3,0.1,5.5,0.3,14.1,0.0,17.0,51.1,55.5,15.8,12.9,32.9,30.6,0.2,0.2,0.2,0.2,0.5,4.1,31.5,48.9,44.3,84.2,44.6,66.2,68.5,1.7,1.7,1.7,1.7,5.0,9.6,51.5,0.0,0.2,0.0,42.5,0.9,0.9,98.1,98.1,98.2,98.1,94.5,86.3,87.6,83.5,85.9,74.9,70.7,74.7,75.2,74.8,69.4,79.2,72.4,63.4,70.8,63.6,70.4,64.0,70.9,68.8,68.3,69.4,81.5,76.7,79.0,81.0,75.0,45.639,1.867,4.521,4.834,3.005,1.680,3.963,3.518,0.085,0.104,0.085,0.103,0.134,0.374,24.362,9.510,40.252,18.1,23.9,37.2,49.9,48.9,89.7,57.2,58.0,36,36,86.0,100.0,0.1,0.4,0.5,80.4,0.0,61.3,80.0,68.4,87.0,29.506,12.261,16.195,10.511,26.738,3.000,13.512,7.246,10.393,10.490,11.0,4.0,0.0,0.0,49.9,1.5,6.0,0.0,0.0,0.0,
22.11.2025,10:8:57.289,8.8,33.8,25.3,30.4,28.1,4.7,8.2,5.1,8.8,15.8,16.9,14.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,0.0,33.8,8.8,13.9,55.8,41.5,49.4,46.6,5.5,11.5,6.9,13.1,24.2,26.0,22.1,28.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.0,2.8,0.2,13.9,0.0,16.7,56.1,55.1,11.8,12.8,30.7,30.1,0.2,0.1,0.2,0.1,0.5,2.3,31.0,43.9,43.9,88.2,45.1,68.7,69.8,0.9,0.9,0.9,0.9,3.5,5.5,52.3,0.0,1.0,0.0,42.1,0.6,0.0,99.0,99.0,99.0,99.0,96.0,92.2,87.4,83.4,86.4,74.9,70.7,75.6,75.6,74.2,69.3,78.8,72.3,63.4,70.7,63.7,70.1,64.0,70.2,68.8,68.3,69.4,81.5,77.1,79.0,81.0,75.0,45.598,1.860,4.802,4.926,2.832,1.671,3.906,3.515,0.073,0.088,0.073,0.087,0.109,0.236,24.351,9.507,40.232,18.0,23.1,37.2,49.8,48.9,89.7,57.2,58.0,36,36,86.0,100.0,0.1,0.1,0.2,80.5,0.0,61.6,80.0,68.3,87.0,30.337,11.540,16.881,10.509,27.436,3.000,13.509,3.566,6.903,10.513,12.0,3.0,0.0,0.0,49.9,1.4,5.5,0.0,0.0,0.0,
22.11.2025,10:8:59.277,14.1,34.4,45.9,44.3,36.5,10.6,17.8,15.1,13.0,30.9,29.0,22.4,33.1,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.0,0.2,2.3,0.4,45.9,14.1,22.5,55.0,74.9,72.6,59.8,15.7,27.6,23.4,19.8,49.6,46.5,36.6,53.5,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.1,3.0,0.2,22.5,0.0,25.0,68.7,72.2,26.1,25.3,53.3,51.1,0.2,0.2,0.2,0.2,0.5,2.4,24.7,31.3,27.8,73.9,52.1,46.2,46.9,1.8,1.8,1.8,1.7,4.6,6.3,50.3,0.0,0.0,0.0,22.6,0.5,2.0,98.0,98.0,98.1,98.1,94.9,91.3,90.1,86.4,84.2,74.5,72.4,78.8,78.2,77.4,72.2,83.5,75.7,63.8,70.6,64.1,69.9,64.4,70.1,69.0,68.8,69.3,81.5,77.0,79.2,81.0,75.0,49.901,2.335,5.839,5.753,3.616,2.702,4.984,4.429,0.080,0.096,0.081,0.093,0.118,0.233,28.311,9.621,44.314,21.5,30.8,40.7,50.5,48.9,92.9,57.2,58.0,36,36,86.0,100.0,0.3,1.0,1.3,80.4,0.0,61.6,80.0,68.4,87.0,29.518,11.318,16.003,10.520,26.560,3.000,13.519,3.559,6.861,10.520,14.0,4.0,0.0,0.0,49.9,2.1,8.3,0.0,0.0,0.0,
22.11.2025,10:9:1.284,10.6,22.7,38.4,28.5,36.7,6.2,14.5,10.6,10.6,19.9,21.4,19.4,15.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,2.5,0.7,38.4,10.6,16.7,37.1,64.6,47.0,61.2,9.3,22.8,16.9,17.1,32.0,34.1,30.3,24.6,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.1,2.9,0.2,16.7,0.0,19.7,58.7,61.6,19.6,20.8,39.8,32.9,0.2,0.2,0.2,0.2,0.5,2.4,28.5,41.3,38.2,80.4,45.0,58.8,63.8,1.1,1.1,1.1,1.1,3.9,5.7,51.8,0.0,0.2,0.0,34.3,1.3,3.3,98.8,98.7,98.7,98.8,95.6,91.9,89.2,84.3,79.4,74.5,71.3,76.1,76.2,76.0,70.6,80.9,72.8,63.7,70.6,64.0,70.0,64.3,70.1,69.0,68.6,69.5,81.5,76.7,79.2,81.0,75.0,46.737,2.002,4.915,5.098,3.269,2.175,4.341,3.535,0.074,0.091,0.075,0.088,0.118,0.241,25.333,9.567,41.278,18.9,27.7,38.1,51.2,48.9,90.7,57.2,58.0,36,36,86.0,100.0,0.3,0.5,0.8,80.6,0.0,61.5,80.0,68.4,87.0,29.520,12.534,16.105,10.549,26.673,3.000,13.544,7.388,12.467,10.550,13.0,4.0,0.0,0.0,49.9,1.7,6.6,0.0,0.0,0.0,
22.11.2025,10:9:3.277,9.9,26.1,29.0,25.0,41.9,4.6,12.1,14.8,11.4,18.0,16.1,17.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,2.4,0.0,41.9,9.9,16.1,42.3,47.4,41.2,70.2,6.7,19.0,23.9,18.5,28.6,25.6,28.9,28.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.8,0.2,16.1,0.0,19.1,52.0,64.6,16.5,24.3,33.4,34.0,0.2,0.2,0.2,0.2,0.5,2.9,30.8,48.0,34.9,83.5,50.6,66.3,62.8,2.5,2.6,2.6,2.5,7.3,5.9,50.1,0.0,0.5,0.0,25.1,0.3,3.2,97.3,97.2,97.2,97.3,92.2,91.2,88.5,83.9,85.1,74.9,71.3,75.2,76.9,75.0,71.4,79.6,73.4,63.8,70.9,64.1,70.3,64.4,70.5,69.0,68.5,69.5,81.8,76.9,79.1,81.0,75.0,47.206,2.017,4.648,5.340,3.054,2.559,4.081,3.685,0.094,0.115,0.095,0.112,0.163,0.259,25.802,9.557,41.736,19.2,25.2,38.4,51.1,48.9,90.3,57.2,58.2,36,36,86.0,100.0,0.2,0.7,0.8,80.6,0.0,61.5,80.0,68.5,87.0,29.613,10.653,16.540,10.628,27.203,3.000,13.626,3.602,0.000,10.628,13.0,4.0,0.0,0.0,49.9,1.8,7.4,0.0,0.0,0.0,
22.11.2025,10:9:5.283,9.4,27.4,33.4,27.8,28.7,4.9,11.1,5.2,9.2,14.9,17.8,20.6,16.9,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.0,3.5,0.0,33.4,9.4,14.7,44.2,55.2,45.2,48.1,6.2,16.7,6.9,13.7,22.9,27.4,32.7,26.6,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.0,4.6,0.4,14.7,0.0,17.6,56.5,54.6,15.0,13.0,31.5,35.4,0.2,0.2,0.2,0.2,0.5,3.5,31.4,43.5,45.0,85.0,55.3,66.4,62.3,1.3,1.3,1.3,1.3,3.9,10.4,51.0,0.0,0.4,0.0,31.7,2.1,2.3,98.5,98.5,98.6,98.5,95.6,86.1,87.9,83.5,79.5,74.9,71.1,75.8,75.4,74.8,70.1,79.1,73.3,63.6,70.9,63.9,70.5,64.2,71.0,69.0,68.4,69.6,82.0,77.1,79.2,81.0,75.0,46.227,1.927,4.859,4.823,3.008,1.954,3.917,3.700,0.081,0.098,0.080,0.096,0.116,0.386,24.916,9.526,40.820,18.5,24.7,37.7,51.0,48.9,89.8,57.2,58.2,36,36,86.0,100.0,0.0,0.2,0.2,80.7,0.0,61.5,80.0,68.5,87.0,29.467,12.338,15.956,10.469,26.450,3.000,13.467,7.425,11.471,10.469,13.0,4.0,0.0,0.0,49.9,1.7,6.9,0.0,0.0,0.0,
22.11.2025,10:9:7.286,12.8,37.7,35.1,36.7,33.0,12.7,20.5,13.7,11.9,21.8,26.6,25.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.4,0.3,37.7,12.8,20.7,61.9,57.6,60.1,53.9,19.5,32.7,21.5,18.6,34.5,42.5,41.0,41.7,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.1,10.1,0.5,20.7,0.0,22.8,64.4,63.0,28.7,22.7,42.4,44.4,0.2,0.2,0.2,0.2,0.5,6.9,27.0,35.6,36.8,71.3,48.2,56.1,54.4,1.4,1.4,1.5,1.5,3.9,12.0,50.2,0.0,0.2,0.0,29.1,1.5,1.3,98.4,98.4,98.4,98.4,95.7,81.2,90.4,85.7,95.5,74.5,72.1,76.9,76.6,77.5,71.9,81.7,75.0,63.7,70.9,64.1,70.7,64.4,71.7,69.1,68.6,69.6,81.8,76.9,79.2,81.0,75.0,48.450,2.349,5.453,5.347,4.166,2.917,4.636,4.669,0.077,0.094,0.079,0.094,0.111,0.543,26.938,9.599,42.919,20.3,28.8,39.5,50.9,48.9,92.2,57.2,58.2,36,36,86.0,100.0,0.1,0.6,0.7,80.6,0.0,61.6,80.0,68.5,87.0,29.599,11.330,16.100,10.497,26.627,3.000,13.502,3.555,6.864,10.497,13.0,4.0,0.0,0.0,49.9,1.9,7.6,0.0,0.0,0.0,
22.11.2025,10:9:9.277,12.1,36.3,36.2,42.6,25.2,11.7,17.0,11.2,13.1,21.4,28.5,17.8,24.1,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.8,0.2,0.0,1.7,1.0,42.6,12.1,19.4,59.7,59.9,70.1,42.1,17.9,26.9,17.4,20.5,34.2,45.5,28.3,38.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,2.4,0.4,19.4,0.0,22.1,66.5,62.5,24.7,22.2,46.6,38.3,0.4,0.4,0.4,0.4,0.7,2.3,28.9,33.5,37.2,75.3,60.8,52.7,60.7,3.2,3.2,3.2,3.1,5.0,8.8,49.0,0.0,0.3,0.0,16.9,0.7,1.0,96.4,96.5,96.4,96.5,94.3,88.9,90.1,85.8,81.2,74.9,72.1,77.9,76.4,77.3,71.8,82.4,74.4,63.9,71.1,64.3,70.5,64.6,70.6,69.2,68.9,69.6,81.8,77.1,79.4,81.0,75.6,48.261,2.260,5.525,5.166,3.782,2.745,4.760,4.087,0.136,0.158,0.138,0.156,0.166,0.303,26.753,9.606,42.744,20.2,30.0,39.3,51.9,49.0,92.3,57.2,58.2,36,36,86.0,100.0,0.1,0.6,0.7,80.6,0.0,61.6,80.0,68.5,87.0,29.644,12.258,16.159,10.493,26.682,3.000,13.495,7.207,10.537,10.494,13.0,4.0,0.0,0.0,49.9,1.9,7.7,0.0,0.0,0.0,
22.11.2025,10:9:11.289,9.3,30.4,29.8,34.0,21.9,4.9,10.0,5.8,8.7,17.4,16.5,17.8,20.9,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.0,0.5,0.3,2.7,0.4,34.0,9.3,14.8,49.6,49.1,55.8,36.1,6.5,15.0,8.6,13.2,27.4,26.8,28.3,33.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.6,0.3,14.8,0.0,17.8,57.6,54.8,13.9,13.8,33.9,35.7,0.2,0.2,0.2,0.2,0.6,2.9,30.3,42.4,44.9,86.1,48.7,65.7,60.5,1.5,1.5,1.5,1.5,4.5,5.0,51.8,0.0,0.3,0.0,37.6,0.4,3.8,98.3,98.3,98.3,98.3,95.0,92.1,88.8,83.8,84.8,74.5,71.1,76.0,75.4,75.0,70.0,79.8,73.5,63.6,70.9,63.9,70.3,64.3,70.5,69.1,68.6,69.5,82.5,77.4,79.3,81.0,75.5,46.113,1.920,4.840,4.785,2.966,1.826,4.099,3.763,0.087,0.104,0.087,0.102,0.131,0.249,24.778,9.532,40.696,18.4,30.0,37.6,51.5,49.0,90.1,57.2,58.2,36,36,86.0,100.0,0.1,0.3,0.4,80.7,0.0,61.9,80.0,68.5,87.0,29.687,12.645,16.136,10.507,26.695,3.000,13.519,7.227,13.566,10.507,13.0,4.0,0.0,0.0,49.9,1.8,7.1,0.0,0.0,0.0,
22.11.2025,10:9:13.280,9.2,30.3,28.7,35.5,22.3,6.8,3.6,8.2,6.7,23.1,13.2,18.5,17.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,1.3,0.0,35.5,9.2,14.7,49.9,48.3,58.8,37.7,9.8,5.8,12.9,11.1,36.4,20.5,29.2,29.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,1.2,0.2,14.7,0.0,17.6,56.9,55.9,10.8,14.2,35.6,35.8,0.2,0.2,0.2,0.2,0.5,1.3,30.8,43.1,43.7,89.2,48.2,63.6,61.2,2.3,2.2,2.2,2.3,6.4,5.5,51.5,0.0,0.4,0.0,37.6,0.8,3.0,97.5,97.7,97.6,97.6,93.1,93.2,88.0,83.7,83.2,74.5,71.0,75.9,75.5,74.6,70.2,80.0,73.3,63.7,70.8,63.9,70.1,64.3,70.1,69.1,68.6,69.6,81.5,77.2,79.3,81.0,75.2,46.344,1.927,4.901,4.829,2.843,1.915,4.175,3.739,0.088,0.105,0.087,0.104,0.147,0.188,25.019,9.538,40.943,18.5,26.1,37.8,51.1,49.0,90.0,57.2,58.2,36,36,86.0,100.0,0.2,0.4,0.6,80.7,0.0,61.5,80.0,68.4,87.0,29.369,12.098,15.966,10.306,26.311,3.000,13.309,7.204,10.378,10.307,11.0,3.0,0.0,0.0,49.9,2.1,8.2,0.0,0.0,0.0,
22.11.2025,10:9:15.284,8.7,24.4,31.9,32.9,25.0,5.8,7.4,6.0,5.6,22.5,15.1,22.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,32.9,8.7,13.8,39.0,53.3,54.6,41.0,6.7,10.8,8.1,8.0,35.1,23.7,35.0,13.8,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.9,0.2,13.8,0.0,16.5,53.4,56.1,12.1,9.6,35.9,29.7,0.1,0.1,0.1,0.1,0.5,0.9,30.2,46.6,43.1,87.9,42.9,61.0,68.6,1.3,1.2,1.2,1.4,4.4,3.3,53.2,0.0,0.9,0.0,47.5,3.1,1.8,98.6,98.6,98.6,98.5,95.1,95.8,87.9,83.7,89.1,74.9,70.6,75.0,75.2,74.5,69.0,79.6,72.2,63.5,70.7,63.7,69.9,64.1,69.8,68.9,68.3,69.4,81.2,77.1,79.3,81.0,75.1,44.640,1.790,4.560,4.714,2.791,1.415,4.027,3.372,0.076,0.093,0.076,0.092,0.121,0.141,23.426,9.487,39.293,17.5,23.3,36.4,50.5,49.0,90.0,57.2,58.2,36,36,86.0,100.0,0.9,0.3,1.1,80.5,0.0,62.0,80.0,68.4,87.0,29.724,11.967,18.124,10.592,28.746,3.000,13.586,3.559,7.535,10.592,14.0,3.0,0.0,0.0,49.9,1.2,5.0,0.0,0.0,0.0,
22.11.2025,10:9:17.282,8.6,31.4,22.9,35.4,23.4,5.4,7.1,10.2,4.3,27.9,11.2,12.3,12.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.6,0.2,35.4,8.6,13.7,51.8,36.8,58.3,39.1,7.0,11.1,15.6,6.6,44.7,17.9,18.5,19.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.7,0.2,13.7,0.0,16.6,52.1,57.8,12.2,13.7,38.1,23.3,0.1,0.1,0.1,0.1,0.5,0.8,31.1,47.9,41.3,87.8,47.6,61.4,75.9,1.1,1.1,1.1,1.1,4.2,2.8,52.3,0.0,0.9,0.0,38.7,0.4,0.8,98.8,98.8,98.8,98.8,95.3,96.4,87.6,84.0,88.2,74.9,70.7,75.2,75.7,74.7,69.6,80.1,71.8,63.6,70.6,63.8,69.8,64.2,69.7,68.9,68.4,69.5,81.0,76.8,79.2,81.0,75.0,45.511,1.857,4.652,4.903,2.852,1.813,4.222,3.242,0.077,0.093,0.078,0.089,0.123,0.136,24.267,9.495,40.140,18.0,23.1,37.1,50.0,49.0,90.3,57.2,58.2,36,36,86.0,100.0,0.1,0.2,0.2,80.6,0.0,61.8,80.0,68.4,87.0,29.355,12.146,16.059,10.328,26.415,3.000,13.325,7.246,10.470,10.328,12.0,3.0,0.0,0.0,49.9,1.9,7.4,0.0,0.0,0.0,
22.11.2025,10:9:19.275,9.1,42.3,19.3,37.3,21.1,6.6,6.6,8.8,6.6,17.1,14.3,21.1,11.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.1,0.7,0.7,0.1,42.3,9.1,14.3,69.8,31.8,60.8,36.4,8.9,10.5,13.4,10.4,26.4,23.1,33.5,18.4,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.2,14.3,0.0,17.4,58.6,57.3,13.2,14.9,31.3,32.1,0.1,0.1,0.1,0.1,0.5,0.4,30.0,41.4,42.2,86.8,43.6,68.2,65.2,1.3,1.3,1.3,1.3,4.8,3.0,52.6,0.0,0.5,0.0,41.5,0.5,2.7,98.5,98.6,98.5,98.6,94.7,96.7,87.4,83.5,84.6,74.9,70.8,76.0,75.9,74.5,69.8,79.0,72.7,63.7,70.7,63.9,69.8,64.3,69.7,69.0,68.5,69.5,81.8,77.1,79.2,81.0,75.0,45.705,1.878,4.912,4.956,2.866,1.759,3.918,3.536,0.079,0.095,0.079,0.092,0.132,0.120,24.433,9.503,40.316,18.1,22.8,37.2,49.9,49.0,89.8,57.2,58.2,36,36,86.0,100.0,0.0,0.4,0.4,80.6,0.0,61.7,80.0,68.4,87.0,29.465,12.182,16.129,10.345,26.510,3.000,13.345,7.228,10.550,10.345,11.0,3.0,0.0,0.0,49.9,1.6,6.4,0.0,0.0,0.0,
